Entity,Code,Year,Same-sex sexual acts legal
Sudan,SDN,1997,0
Sudan,SDN,1998,0
Sudan,SDN,1999,0
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Suriname,SUR,1991,1
Suriname,SUR,1992,1
Suriname,SUR,1993,1
Suriname,SUR,1994,1
Suriname,SUR,1995,1
Suriname,SUR,1996,1
Suriname,SUR,1997,1
Suriname,SUR,1998,1
Suriname,SUR,1999,1
Suriname,SUR,2000,1
Suriname,SUR,2001,1
Suriname,SUR,2002,1
Suriname,SUR,2003,1
Suriname,SUR,2004,1
Suriname,SUR,2005,1
Suriname,SUR,2006,1
Suriname,SUR,2007,1
Suriname,SUR,2008,1
Suriname,SUR,2009,1
Suriname,SUR,2010,1
Suriname,SUR,2011,1
Suriname,SUR,2012,1
Suriname,SUR,2013,1
Suriname,SUR,2014,1
Suriname,SUR,2015,1
Suriname,SUR,2016,1
Suriname,SUR,2017,1
Suriname,SUR,2018,1
Suriname,SUR,2019,1
Sweden,SWE,1991,1
Sweden,SWE,1992,1
Sweden,SWE,1993,1
Sweden,SWE,1994,1
Sweden,SWE,1995,1
Sweden,SWE,1996,1
Sweden,SWE,1997,1
Sweden,SWE,1998,1
Sweden,SWE,1999,1
Sweden,SWE,2000,1
Sweden,SWE,2001,1
Sweden,SWE,2002,1
Sweden,SWE,2003,1
Sweden,SWE,2004,1
Sweden,SWE,2005,1
Sweden,SWE,2006,1
Sweden,SWE,2007,1
Sweden,SWE,2008,1
Sweden,SWE,2009,1
Sweden,SWE,2010,1
Sweden,SWE,2011,1
Sweden,SWE,2012,1
Sweden,SWE,2013,1
Sweden,SWE,2014,1
Sweden,SWE,2015,1
Sweden,SWE,2016,1
Sweden,SWE,2017,1
Sweden,SWE,2018,1
Sweden,SWE,2019,1
Switzerland,CHE,1991,1
Switzerland,CHE,1992,1
Switzerland,CHE,1993,1
Switzerland,CHE,1994,1
Switzerland,CHE,1995,1
Switzerland,CHE,1996,1
Switzerland,CHE,1997,1
Switzerland,CHE,1998,1
Switzerland,CHE,1999,1
Switzerland,CHE,2000,1
Switzerland,CHE,2001,1
Switzerland,CHE,2002,1
Switzerland,CHE,2003,1
Switzerland,CHE,2004,1
Switzerland,CHE,2005,1
Switzerland,CHE,2006,1
Switzerland,CHE,2007,1
Switzerland,CHE,2008,1
Switzerland,CHE,2009,1
Switzerland,CHE,2010,1
Switzerland,CHE,2011,1
Switzerland,CHE,2012,1
Switzerland,CHE,2013,1
Switzerland,CHE,2014,1
Switzerland,CHE,2015,1
Switzerland,CHE,2016,1
Switzerland,CHE,2017,1
Switzerland,CHE,2018,1
Switzerland,CHE,2019,1
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Taiwan,TWN,1991,1
Taiwan,TWN,1992,1
Taiwan,TWN,1993,1
Taiwan,TWN,1994,1
Taiwan,TWN,1995,1
Taiwan,TWN,1996,1
Taiwan,TWN,1997,1
Taiwan,TWN,1998,1
Taiwan,TWN,1999,1
Taiwan,TWN,2000,1
Taiwan,TWN,2001,1
Taiwan,TWN,2002,1
Taiwan,TWN,2003,1
Taiwan,TWN,2004,1
Taiwan,TWN,2005,1
Taiwan,TWN,2006,1
Taiwan,TWN,2007,1
Taiwan,TWN,2008,1
Taiwan,TWN,2009,1
Taiwan,TWN,2010,1
Taiwan,TWN,2011,1
Taiwan,TWN,2012,1
Taiwan,TWN,2013,1
Taiwan,TWN,2014,1
Taiwan,TWN,2015,1
Taiwan,TWN,2016,1
Taiwan,TWN,2017,1
Taiwan,TWN,2018,1
Taiwan,TWN,2019,1
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0
Tajikistan,TJK,1998,1
Tajikistan,TJK,1999,1
Tajikistan,TJK,2000,1
Tajikistan,TJK,2001,1
Tajikistan,TJK,2002,1
Tajikistan,TJK,2003,1
Tajikistan,TJK,2004,1
Tajikistan,TJK,2005,1
Tajikistan,TJK,2006,1
Tajikistan,TJK,2007,1
Tajikistan,TJK,2008,1
Tajikistan,TJK,2009,1
Tajikistan,TJK,2010,1
Tajikistan,TJK,2011,1
Tajikistan,TJK,2012,1
Tajikistan,TJK,2013,1
Tajikistan,TJK,2014,1
Tajikistan,TJK,2015,1
Tajikistan,TJK,2016,1
Tajikistan,TJK,2017,1
Tajikistan,TJK,2018,1
Tajikistan,TJK,2019,1
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Thailand,THA,1991,1
Thailand,THA,1992,1
Thailand,THA,1993,1
Thailand,THA,1994,1
Thailand,THA,1995,1
Thailand,THA,1996,1
Thailand,THA,1997,1
Thailand,THA,1998,1
Thailand,THA,1999,1
Thailand,THA,2000,1
Thailand,THA,2001,1
Thailand,THA,2002,1
Thailand,THA,2003,1
Thailand,THA,2004,1
Thailand,THA,2005,1
Thailand,THA,2006,1
Thailand,THA,2007,1
Thailand,THA,2008,1
Thailand,THA,2009,1
Thailand,THA,2010,1
Thailand,THA,2011,1
Thailand,THA,2012,1
Thailand,THA,2013,1
Thailand,THA,2014,1
Thailand,THA,2015,1
Thailand,THA,2016,1
Thailand,THA,2017,1
Thailand,THA,2018,1
Thailand,THA,2019,1
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,1
Trinidad and Tobago,TTO,2017,1
Trinidad and Tobago,TTO,2018,1
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Turkey,TUR,1991,1
Turkey,TUR,1992,1
Turkey,TUR,1993,1
Turkey,TUR,1994,1
Turkey,TUR,1995,1
Turkey,TUR,1996,1
Turkey,TUR,1997,1
Turkey,TUR,1998,1
Turkey,TUR,1999,1
Turkey,TUR,2000,1
Turkey,TUR,2001,1
Turkey,TUR,2002,1
Turkey,TUR,2003,1
Turkey,TUR,2004,1
Turkey,TUR,2005,1
Turkey,TUR,2006,1
Turkey,TUR,2007,1
Turkey,TUR,2008,1
Turkey,TUR,2009,1
Turkey,TUR,2010,1
Turkey,TUR,2011,1
Turkey,TUR,2012,1
Turkey,TUR,2013,1
Turkey,TUR,2014,1
Turkey,TUR,2015,1
Turkey,TUR,2016,1
Turkey,TUR,2017,1
Turkey,TUR,2018,1
Turkey,TUR,2019,1
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Ukraine,UKR,1991,1
Ukraine,UKR,1992,1
Ukraine,UKR,1993,1
Ukraine,UKR,1994,1
Ukraine,UKR,1995,1
Ukraine,UKR,1996,1
Ukraine,UKR,1997,1
Ukraine,UKR,1998,1
Ukraine,UKR,1999,1
Ukraine,UKR,2000,1
Ukraine,UKR,2001,1
Ukraine,UKR,2002,1
Ukraine,UKR,2003,1
Ukraine,UKR,2004,1
Ukraine,UKR,2005,1
Ukraine,UKR,2006,1
Ukraine,UKR,2007,1
Ukraine,UKR,2008,1
Ukraine,UKR,2009,1
Ukraine,UKR,2010,1
Ukraine,UKR,2011,1
Ukraine,UKR,2012,1
Ukraine,UKR,2013,1
Ukraine,UKR,2014,1
Ukraine,UKR,2015,1
Ukraine,UKR,2016,1
Ukraine,UKR,2017,1
Ukraine,UKR,2018,1
Ukraine,UKR,2019,1
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1991,1
United Kingdom,GBR,1992,1
United Kingdom,GBR,1993,1
United Kingdom,GBR,1994,1
United Kingdom,GBR,1995,1
United Kingdom,GBR,1996,1
United Kingdom,GBR,1997,1
United Kingdom,GBR,1998,1
United Kingdom,GBR,1999,1
United Kingdom,GBR,2000,1
United Kingdom,GBR,2001,1
United Kingdom,GBR,2002,1
United Kingdom,GBR,2003,1
United Kingdom,GBR,2004,1
United Kingdom,GBR,2005,1
United Kingdom,GBR,2006,1
United Kingdom,GBR,2007,1
United Kingdom,GBR,2008,1
United Kingdom,GBR,2009,1
United Kingdom,GBR,2010,1
United Kingdom,GBR,2011,1
United Kingdom,GBR,2012,1
United Kingdom,GBR,2013,1
United Kingdom,GBR,2014,1
United Kingdom,GBR,2015,1
United Kingdom,GBR,2016,1
United Kingdom,GBR,2017,1
United Kingdom,GBR,2018,1
United Kingdom,GBR,2019,1
United States,USA,1991,0.5096465
United States,USA,1992,0.5256518
United States,USA,1993,0.53439736
United States,USA,1994,0.53439736
United States,USA,1995,0.53439736
United States,USA,1996,0.569205
United States,USA,1997,0.59296155
United States,USA,1998,0.59296155
United States,USA,1999,0.6116683
United States,USA,2000,0.6116683
United States,USA,2001,0.6590236
United States,USA,2002,0.6590236
United States,USA,2003,1
United States,USA,2004,1
United States,USA,2005,1
United States,USA,2006,1
United States,USA,2007,1
United States,USA,2008,1
United States,USA,2009,1
United States,USA,2010,1
United States,USA,2011,1
United States,USA,2012,1
United States,USA,2013,1
United States,USA,2014,1
United States,USA,2015,1
United States,USA,2016,1
United States,USA,2017,1
United States,USA,2018,1
United States,USA,2019,1
Uruguay,URY,1991,1
Uruguay,URY,1992,1
Uruguay,URY,1993,1
Uruguay,URY,1994,1
Uruguay,URY,1995,1
Uruguay,URY,1996,1
Uruguay,URY,1997,1
Uruguay,URY,1998,1
Uruguay,URY,1999,1
Uruguay,URY,2000,1
Uruguay,URY,2001,1
Uruguay,URY,2002,1
Uruguay,URY,2003,1
Uruguay,URY,2004,1
Uruguay,URY,2005,1
Uruguay,URY,2006,1
Uruguay,URY,2007,1
Uruguay,URY,2008,1
Uruguay,URY,2009,1
Uruguay,URY,2010,1
Uruguay,URY,2011,1
Uruguay,URY,2012,1
Uruguay,URY,2013,1
Uruguay,URY,2014,1
Uruguay,URY,2015,1
Uruguay,URY,2016,1
Uruguay,URY,2017,1
Uruguay,URY,2018,1
Uruguay,URY,2019,1
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Vanuatu,VUT,1991,1
Vanuatu,VUT,1992,1
Vanuatu,VUT,1993,1
Vanuatu,VUT,1994,1
Vanuatu,VUT,1995,1
Vanuatu,VUT,1996,1
Vanuatu,VUT,1997,1
Vanuatu,VUT,1998,1
Vanuatu,VUT,1999,1
Vanuatu,VUT,2000,1
Vanuatu,VUT,2001,1
Vanuatu,VUT,2002,1
Vanuatu,VUT,2003,1
Vanuatu,VUT,2004,1
Vanuatu,VUT,2005,1
Vanuatu,VUT,2006,1
Vanuatu,VUT,2007,1
Vanuatu,VUT,2008,1
Vanuatu,VUT,2009,1
Vanuatu,VUT,2010,1
Vanuatu,VUT,2011,1
Vanuatu,VUT,2012,1
Vanuatu,VUT,2013,1
Vanuatu,VUT,2014,1
Vanuatu,VUT,2015,1
Vanuatu,VUT,2016,1
Vanuatu,VUT,2017,1
Vanuatu,VUT,2018,1
Vanuatu,VUT,2019,1
Venezuela,VEN,1991,1
Venezuela,VEN,1992,1
Venezuela,VEN,1993,1
Venezuela,VEN,1994,1
Venezuela,VEN,1995,1
Venezuela,VEN,1996,1
Venezuela,VEN,1997,1
Venezuela,VEN,1998,1
Venezuela,VEN,1999,1
Venezuela,VEN,2000,1
Venezuela,VEN,2001,1
Venezuela,VEN,2002,1
Venezuela,VEN,2003,1
Venezuela,VEN,2004,1
Venezuela,VEN,2005,1
Venezuela,VEN,2006,1
Venezuela,VEN,2007,1
Venezuela,VEN,2008,1
Venezuela,VEN,2009,1
Venezuela,VEN,2010,1
Venezuela,VEN,2011,1
Venezuela,VEN,2012,1
Venezuela,VEN,2013,1
Venezuela,VEN,2014,1
Venezuela,VEN,2015,1
Venezuela,VEN,2016,1
Venezuela,VEN,2017,1
Venezuela,VEN,2018,1
Venezuela,VEN,2019,1
Vietnam,VNM,1991,1
Vietnam,VNM,1992,1
Vietnam,VNM,1993,1
Vietnam,VNM,1994,1
Vietnam,VNM,1995,1
Vietnam,VNM,1996,1
Vietnam,VNM,1997,1
Vietnam,VNM,1998,1
Vietnam,VNM,1999,1
Vietnam,VNM,2000,1
Vietnam,VNM,2001,1
Vietnam,VNM,2002,1
Vietnam,VNM,2003,1
Vietnam,VNM,2004,1
Vietnam,VNM,2005,1
Vietnam,VNM,2006,1
Vietnam,VNM,2007,1
Vietnam,VNM,2008,1
Vietnam,VNM,2009,1
Vietnam,VNM,2010,1
Vietnam,VNM,2011,1
Vietnam,VNM,2012,1
Vietnam,VNM,2013,1
Vietnam,VNM,2014,1
Vietnam,VNM,2015,1
Vietnam,VNM,2016,1
Vietnam,VNM,2017,1
Vietnam,VNM,2018,1
Vietnam,VNM,2019,1
Yemen,YEM,1991,0
Yemen,YEM,1992,0
Yemen,YEM,1993,0
Yemen,YEM,1994,0
Yemen,YEM,1995,0
Yemen,YEM,1996,0
Yemen,YEM,1997,0
Yemen,YEM,1998,0
Yemen,YEM,1999,0
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Zambia,ZMB,1991,0
Zambia,ZMB,1992,0
Zambia,ZMB,1993,0
Zambia,ZMB,1994,0
Zambia,ZMB,1995,0
Zambia,ZMB,1996,0
Zambia,ZMB,1997,0
Zambia,ZMB,1998,0
Zambia,ZMB,1999,0
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zambia,ZMB,2019,0
Zimbabwe,ZWE,1991,0
Zimbabwe,ZWE,1992,0
Zimbabwe,ZWE,1993,0
Zimbabwe,ZWE,1994,0
Zimbabwe,ZWE,1995,0
Zimbabwe,ZWE,1996,0
Zimbabwe,ZWE,1997,0
Zimbabwe,ZWE,1998,0
Zimbabwe,ZWE,1999,0
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
