Entity,Code,Year,Same-sex sexual acts illegal
Qatar,QAT,1993,0.46631095
Qatar,QAT,1994,0.46631095
Qatar,QAT,1995,0.46631095
Qatar,QAT,1996,0.5045227
Qatar,QAT,1997,0.5045227
Qatar,QAT,1998,0.5045227
Qatar,QAT,1999,0.46631095
Qatar,QAT,2000,0.5045227
Qatar,QAT,2001,0.46631095
Qatar,QAT,2002,0.5045227
Qatar,QAT,2003,0.46631095
Qatar,QAT,2004,0.46631095
Qatar,QAT,2005,0.5045227
Qatar,QAT,2006,0.46631095
Qatar,QAT,2007,0.46631095
Qatar,QAT,2008,0.46631095
Qatar,QAT,2009,0.46631095
Qatar,QAT,2010,0.46631095
Qatar,QAT,2011,0.46631095
Qatar,QAT,2012,0.5045227
Qatar,QAT,2013,0.5045227
Qatar,QAT,2014,0.5045227
Qatar,QAT,2015,0.5045227
Qatar,QAT,2016,0.5045227
Qatar,QAT,2017,0.5045227
Qatar,QAT,2018,0.46631095
Qatar,QAT,2019,0.46631095
Romania,ROU,1991,0.46197322
Romania,ROU,1992,0.50018495
Romania,ROU,1993,0.50018495
Romania,ROU,1994,0.46197322
Romania,ROU,1995,0.46197322
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2019,0
Russia,RUS,1991,0.39537668
Russia,RUS,1992,0.35716498
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,0
Russia,RUS,2016,0
Russia,RUS,2017,0
Russia,RUS,2018,0
Russia,RUS,2019,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,0
Rwanda,RWA,1997,0
Rwanda,RWA,1998,0
Rwanda,RWA,1999,0
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0.35716498
Samoa,WSM,2014,0.35716498
Samoa,WSM,2015,0.35716498
Samoa,WSM,2016,0.35716498
Samoa,WSM,2017,0.35716498
Samoa,WSM,2018,0.35716498
Samoa,WSM,2019,0.35716498
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,1991,0.2523567
Sao Tome and Principe,STP,1992,0.2523567
Sao Tome and Principe,STP,1993,0.2523567
Sao Tome and Principe,STP,1994,0.2523567
Sao Tome and Principe,STP,1995,0.2523567
Sao Tome and Principe,STP,1996,0.2523567
Sao Tome and Principe,STP,1997,0.2523567
Sao Tome and Principe,STP,1998,0.2523567
Sao Tome and Principe,STP,1999,0.2523567
Sao Tome and Principe,STP,2000,0.2523567
Sao Tome and Principe,STP,2001,0.2523567
Sao Tome and Principe,STP,2002,0.2523567
Sao Tome and Principe,STP,2003,0.2523567
Sao Tome and Principe,STP,2004,0.2523567
Sao Tome and Principe,STP,2005,0.2523567
Sao Tome and Principe,STP,2006,0.2523567
Sao Tome and Principe,STP,2007,0.2523567
Sao Tome and Principe,STP,2008,0.2523567
Sao Tome and Principe,STP,2009,0.2523567
Sao Tome and Principe,STP,2010,0.2523567
Sao Tome and Principe,STP,2011,0.2523567
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,1991,0.6256922
Saudi Arabia,SAU,1992,0.66390395
Saudi Arabia,SAU,1993,0.6256922
Saudi Arabia,SAU,1994,0.6256922
Saudi Arabia,SAU,1995,0.66390395
Saudi Arabia,SAU,1996,0.66390395
Saudi Arabia,SAU,1997,0.6256922
Saudi Arabia,SAU,1998,0.66390395
Saudi Arabia,SAU,1999,0.66390395
Saudi Arabia,SAU,2000,0.6256922
Saudi Arabia,SAU,2001,0.66390395
Saudi Arabia,SAU,2002,0.6256922
Saudi Arabia,SAU,2003,0.66390395
Saudi Arabia,SAU,2004,0.6256922
Saudi Arabia,SAU,2005,0.66390395
Saudi Arabia,SAU,2006,0.66390395
Saudi Arabia,SAU,2007,0.66390395
Saudi Arabia,SAU,2008,0.6256922
Saudi Arabia,SAU,2009,0.6256922
Saudi Arabia,SAU,2010,0.66390395
Saudi Arabia,SAU,2011,0.66390395
Saudi Arabia,SAU,2012,0.66390395
Saudi Arabia,SAU,2013,0.66390395
Saudi Arabia,SAU,2014,0.66390395
Saudi Arabia,SAU,2015,0.66390395
Saudi Arabia,SAU,2016,0.66390395
Saudi Arabia,SAU,2017,0.66390395
Saudi Arabia,SAU,2018,0.66390395
Saudi Arabia,SAU,2019,0.6256922
Senegal,SEN,1991,0.5024682
Senegal,SEN,1992,0.5024682
Senegal,SEN,1993,0.5024682
Senegal,SEN,1994,0.5024682
Senegal,SEN,1995,0.5024682
Senegal,SEN,1996,0.54067993
Senegal,SEN,1997,0.54067993
Senegal,SEN,1998,0.5024682
Senegal,SEN,1999,0.5024682
Senegal,SEN,2000,0.5024682
Senegal,SEN,2001,0.5024682
Senegal,SEN,2002,0.5024682
Senegal,SEN,2003,0.5024682
Senegal,SEN,2004,0.54067993
Senegal,SEN,2005,0.54067993
Senegal,SEN,2006,0.54067993
Senegal,SEN,2007,0.54067993
Senegal,SEN,2008,0.54067993
Senegal,SEN,2009,0.54067993
Senegal,SEN,2010,0.5024682
Senegal,SEN,2011,0.5024682
Senegal,SEN,2012,0.54067993
Senegal,SEN,2013,0.54067993
Senegal,SEN,2014,0.54067993
Senegal,SEN,2015,0.54067993
Senegal,SEN,2016,0.54067993
Senegal,SEN,2017,0.54067993
Senegal,SEN,2018,0.54067993
Senegal,SEN,2019,0.5024682
Serbia,SRB,1991,0.2523567
Serbia,SRB,1992,0.2523567
Serbia,SRB,1993,0.2523567
Serbia,SRB,1994,0.2523567
Serbia,SRB,1995,0.2523567
Serbia,SRB,1996,0.2523567
Serbia,SRB,1997,0.2523567
Serbia,SRB,1998,0.2523567
Serbia,SRB,1999,0.2523567
Serbia,SRB,2000,0.2523567
Serbia,SRB,2001,0.2523567
Serbia,SRB,2002,0.2523567
Serbia,SRB,2003,0.2523567
Serbia,SRB,2004,0.2523567
Serbia,SRB,2005,0.2523567
Serbia,SRB,2006,0.2523567
Serbia,SRB,2007,0.2523567
Serbia,SRB,2008,0.2523567
Serbia,SRB,2009,0.2523567
Serbia,SRB,2010,0.2523567
Serbia,SRB,2011,0.2523567
Serbia,SRB,2012,0.2523567
Serbia,SRB,2013,0.2523567
Serbia,SRB,2014,0.2523567
Serbia,SRB,2015,0.2523567
Serbia,SRB,2016,0.2523567
Serbia,SRB,2017,0.2523567
Serbia,SRB,2018,0.2523567
Serbia,SRB,2019,0.2523567
Seychelles,SYC,1991,0.2523567
Seychelles,SYC,1992,0.2523567
Seychelles,SYC,1993,0.2523567
Seychelles,SYC,1994,0.2523567
Seychelles,SYC,1995,0.2523567
Seychelles,SYC,1996,0.2523567
Seychelles,SYC,1997,0.2523567
Seychelles,SYC,1998,0.2523567
Seychelles,SYC,1999,0.2523567
Seychelles,SYC,2000,0.2523567
Seychelles,SYC,2001,0.2523567
Seychelles,SYC,2002,0.2523567
Seychelles,SYC,2003,0.2523567
Seychelles,SYC,2004,0.2523567
Seychelles,SYC,2005,0.2523567
Seychelles,SYC,2006,0.2523567
Seychelles,SYC,2007,0.2523567
Seychelles,SYC,2008,0.2523567
Seychelles,SYC,2009,0.2523567
Seychelles,SYC,2010,0.2523567
Seychelles,SYC,2011,0.2523567
Seychelles,SYC,2012,0.2523567
Seychelles,SYC,2013,0.2523567
Seychelles,SYC,2014,0.2523567
Seychelles,SYC,2015,0.2523567
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,1991,0.46631095
Sierra Leone,SLE,1992,0.46631095
Sierra Leone,SLE,1993,0.46631095
Sierra Leone,SLE,1994,0.46631095
Sierra Leone,SLE,1995,0.46631095
Sierra Leone,SLE,1996,0.46631095
Sierra Leone,SLE,1997,0.46631095
Sierra Leone,SLE,1998,0.46631095
Sierra Leone,SLE,1999,0.46631095
Sierra Leone,SLE,2000,0.46631095
Sierra Leone,SLE,2001,0.46631095
Sierra Leone,SLE,2002,0.46631095
Sierra Leone,SLE,2003,0.46631095
Sierra Leone,SLE,2004,0.46631095
Sierra Leone,SLE,2005,0.46631095
Sierra Leone,SLE,2006,0.46631095
Sierra Leone,SLE,2007,0.46631095
Sierra Leone,SLE,2008,0.46631095
Sierra Leone,SLE,2009,0.46631095
Sierra Leone,SLE,2010,0.46631095
Sierra Leone,SLE,2011,0.46631095
Sierra Leone,SLE,2012,0.46631095
Sierra Leone,SLE,2013,0.46631095
Sierra Leone,SLE,2014,0.46631095
Sierra Leone,SLE,2015,0.46631095
Sierra Leone,SLE,2016,0.46631095
Sierra Leone,SLE,2017,0.46631095
Sierra Leone,SLE,2018,0.46631095
Sierra Leone,SLE,2019,0.46631095
Singapore,SGP,1991,0.30259198
Singapore,SGP,1992,0.30259198
Singapore,SGP,1993,0.30259198
Singapore,SGP,1994,0.30259198
Singapore,SGP,1995,0.30259198
Singapore,SGP,1996,0.30259198
Singapore,SGP,1997,0.30259198
Singapore,SGP,1998,0.30259198
Singapore,SGP,1999,0.30259198
Singapore,SGP,2000,0.30259198
Singapore,SGP,2001,0.30259198
Singapore,SGP,2002,0.30259198
Singapore,SGP,2003,0.30259198
Singapore,SGP,2004,0.30259198
Singapore,SGP,2005,0.30259198
Singapore,SGP,2006,0.30259198
Singapore,SGP,2007,0.30259198
Singapore,SGP,2008,0.30259198
Singapore,SGP,2009,0.30259198
Singapore,SGP,2010,0.30259198
Singapore,SGP,2011,0.30259198
Singapore,SGP,2012,0.30259198
Singapore,SGP,2013,0.30259198
Singapore,SGP,2014,0.30259198
Singapore,SGP,2015,0.30259198
Singapore,SGP,2016,0.30259198
Singapore,SGP,2017,0.30259198
Singapore,SGP,2018,0.30259198
Singapore,SGP,2019,0.30259198
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0.46197322
Solomon Islands,SLB,1997,0.46197322
Solomon Islands,SLB,1998,0.46197322
Solomon Islands,SLB,1999,0.46197322
Solomon Islands,SLB,2000,0.46197322
Solomon Islands,SLB,2001,0.46197322
Solomon Islands,SLB,2002,0.46197322
Solomon Islands,SLB,2003,0.46197322
Solomon Islands,SLB,2004,0.46197322
Solomon Islands,SLB,2005,0.46197322
Solomon Islands,SLB,2006,0.46197322
Solomon Islands,SLB,2007,0.46197322
Solomon Islands,SLB,2008,0.46197322
Solomon Islands,SLB,2009,0.46197322
Solomon Islands,SLB,2010,0.46197322
Solomon Islands,SLB,2011,0.46197322
Solomon Islands,SLB,2012,0.46197322
Solomon Islands,SLB,2013,0.46197322
Solomon Islands,SLB,2014,0.46197322
Solomon Islands,SLB,2015,0.46197322
Solomon Islands,SLB,2016,0.46197322
Solomon Islands,SLB,2017,0.46197322
Solomon Islands,SLB,2018,0.46197322
Solomon Islands,SLB,2019,0.46197322
Somalia,SOM,1991,0.40740022
Somalia,SOM,1992,0.40740022
Somalia,SOM,1993,0.40740022
Somalia,SOM,1994,0.44561195
Somalia,SOM,1995,0.44561195
Somalia,SOM,1996,0.40740022
Somalia,SOM,1997,0.40740022
Somalia,SOM,1998,0.44561195
Somalia,SOM,1999,0.40740022
Somalia,SOM,2000,0.40740022
Somalia,SOM,2001,0.44561195
Somalia,SOM,2002,0.40740022
Somalia,SOM,2003,0.40740022
Somalia,SOM,2004,0.40740022
Somalia,SOM,2005,0.40740022
Somalia,SOM,2006,0.40740022
Somalia,SOM,2007,0.40740022
Somalia,SOM,2008,0.44561195
Somalia,SOM,2009,0.40740022
Somalia,SOM,2010,0.40740022
Somalia,SOM,2011,0.40740022
Somalia,SOM,2012,0.40740022
Somalia,SOM,2013,0.44561195
Somalia,SOM,2014,0.44561195
Somalia,SOM,2015,0.44561195
Somalia,SOM,2016,0.44561195
Somalia,SOM,2017,0.44561195
Somalia,SOM,2018,0.40740022
Somalia,SOM,2019,0.40740022
South Africa,ZAF,1991,0.2523567
South Africa,ZAF,1992,0.2523567
South Africa,ZAF,1993,0.2523567
South Africa,ZAF,1994,0.2523567
South Africa,ZAF,1995,0.2523567
South Africa,ZAF,1996,0.2523567
South Africa,ZAF,1997,0.2523567
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,0
South Africa,ZAF,2008,0
South Africa,ZAF,2009,0
South Africa,ZAF,2010,0
South Africa,ZAF,2011,0
South Africa,ZAF,2012,0
South Africa,ZAF,2013,0
South Africa,ZAF,2014,0
South Africa,ZAF,2015,0
South Africa,ZAF,2016,0
South Africa,ZAF,2017,0
South Africa,ZAF,2018,0
South Africa,ZAF,2019,0
South America,,1991,0.029779091
South America,,1992,0.02978194
South America,,1993,0.029774103
South America,,1994,0.029758252
South America,,1995,0.02973732
South America,,1996,0.029713152
South America,,1997,0.029686617
South America,,1998,0.0010395737
South America,,1999,0.0010260342
South America,,2000,0.00101285
South America,,2001,0.0010000279
South America,,2002,0.0009876131
South America,,2003,0.0009756424
South America,,2004,0.00096375926
South America,,2005,0.00095155614
South America,,2006,0.0009390875
South America,,2007,0.00092653395
South America,,2008,0.0009138871
South America,,2009,0.0009009937
South America,,2010,0.00088780496
South America,,2011,0.0008743925
South America,,2012,0.0008653037
South America,,2013,0.0008607869
South America,,2014,0.00085664075
South America,,2015,0.0008527658
South America,,2016,0.0008491966
South America,,2017,0.0008459963
South America,,2018,0.00086296775
South America,,2019,0.00087019755
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1993,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0.5024682
South Sudan,SSD,2012,0.5024682
South Sudan,SSD,2013,0.5024682
South Sudan,SSD,2014,0.5024682
South Sudan,SSD,2015,0.5024682
South Sudan,SSD,2016,0.5024682
South Sudan,SSD,2017,0.5024682
South Sudan,SSD,2018,0.5024682
South Sudan,SSD,2019,0.5024682
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0
Spain,ESP,2018,0
Spain,ESP,2019,0
Sri Lanka,LKA,1991,0.46197322
Sri Lanka,LKA,1992,0.46197322
Sri Lanka,LKA,1993,0.46197322
Sri Lanka,LKA,1994,0.46197322
Sri Lanka,LKA,1995,0.46197322
Sri Lanka,LKA,1996,0.46197322
Sri Lanka,LKA,1997,0.46197322
Sri Lanka,LKA,1998,0.46197322
Sri Lanka,LKA,1999,0.46197322
Sri Lanka,LKA,2000,0.46197322
Sri Lanka,LKA,2001,0.46197322
Sri Lanka,LKA,2002,0.46197322
Sri Lanka,LKA,2003,0.46197322
Sri Lanka,LKA,2004,0.46197322
Sri Lanka,LKA,2005,0.46197322
Sri Lanka,LKA,2006,0.46197322
Sri Lanka,LKA,2007,0.46197322
Sri Lanka,LKA,2008,0.46197322
Sri Lanka,LKA,2009,0.46197322
Sri Lanka,LKA,2010,0.46197322
Sri Lanka,LKA,2011,0.46197322
Sri Lanka,LKA,2012,0.46197322
Sri Lanka,LKA,2013,0.46197322
Sri Lanka,LKA,2014,0.46197322
Sri Lanka,LKA,2015,0.46197322
Sri Lanka,LKA,2016,0.46197322
Sri Lanka,LKA,2017,0.46197322
Sri Lanka,LKA,2018,0.46197322
Sri Lanka,LKA,2019,0.46197322
Sudan,SDN,1991,0.5024682
Sudan,SDN,1992,0.5024682
Sudan,SDN,1993,0.5024682
Sudan,SDN,1994,0.5024682
Sudan,SDN,1995,0.5024682
Sudan,SDN,1996,0.5024682
Sudan,SDN,1997,0.5024682
Sudan,SDN,1998,0.5024682
Sudan,SDN,1999,0.5024682
Sudan,SDN,2000,0.5024682
Sudan,SDN,2001,0.5024682
Sudan,SDN,2002,0.5024682
Sudan,SDN,2003,0.5024682
Sudan,SDN,2004,0.5024682
Sudan,SDN,2005,0.5024682
Sudan,SDN,2006,0.5024682
Sudan,SDN,2007,0.5024682
Sudan,SDN,2008,0.5024682
Sudan,SDN,2009,0.5024682
Sudan,SDN,2010,0.5024682
Sudan,SDN,2011,0.5024682
Sudan,SDN,2012,0.5024682
Sudan,SDN,2013,0.5024682
Sudan,SDN,2014,0.5024682
Sudan,SDN,2015,0.5024682
Sudan,SDN,2016,0.5024682
Sudan,SDN,2017,0.5024682
Sudan,SDN,2018,0.5024682
Sudan,SDN,2019,0.5024682
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Syria,SYR,1991,0.40740022
Syria,SYR,1992,0.40740022
Syria,SYR,1993,0.40740022
Syria,SYR,1994,0.40740022
Syria,SYR,1995,0.40740022
Syria,SYR,1996,0.40740022
Syria,SYR,1997,0.40740022
Syria,SYR,1998,0.44561195
Syria,SYR,1999,0.40740022
Syria,SYR,2000,0.40740022
Syria,SYR,2001,0.44561195
Syria,SYR,2002,0.40740022
Syria,SYR,2003,0.40740022
Syria,SYR,2004,0.40740022
Syria,SYR,2005,0.40740022
Syria,SYR,2006,0.40740022
Syria,SYR,2007,0.40740022
Syria,SYR,2008,0.44561195
Syria,SYR,2009,0.44561195
Syria,SYR,2010,0.40740022
Syria,SYR,2011,0.40740022
Syria,SYR,2012,0.40740022
Syria,SYR,2013,0.44561195
Syria,SYR,2014,0.44561195
Syria,SYR,2015,0.44561195
Syria,SYR,2016,0.44561195
Syria,SYR,2017,0.44561195
Syria,SYR,2018,0.40740022
